state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18032,640,740,930,1160,1320
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18034,640,740,930,1160,1320
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18036,540,620,780,980,1110
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18037,610,700,880,1100,1250
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18041,760,870,1100,1380,1560
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18046,660,760,960,1200,1360
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18049,740,850,1080,1350,1530
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18051,650,750,950,1190,1350
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18052,700,800,1010,1260,1430
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18053,1010,1160,1460,1830,2070
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18059,660,760,960,1200,1360
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18062,850,970,1230,1540,1750
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18066,630,730,920,1150,1310
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18068,630,720,910,1140,1290
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18069,680,780,990,1240,1410
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18078,590,670,850,1060,1210
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18079,510,590,740,930,1050
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18080,560,640,810,1010,1150
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18087,500,570,720,900,1020
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18092,1010,1160,1460,1830,2070
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18101,540,630,790,990,1120
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18102,630,730,920,1150,1310
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18103,650,740,940,1180,1330
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18104,720,830,1050,1310,1490
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18105,660,760,960,1200,1360
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18106,850,970,1230,1540,1750
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18109,650,740,940,1180,1330
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18951,660,760,960,1200,1360
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",19529,730,840,1060,1330,1500
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",19530,660,760,960,1200,1360
42,Pennsylv,77,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",19539,660,760,960,1200,1360
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",17814,470,550,690,880,980
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",17815,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",17859,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",17878,470,550,690,880,980
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18201,480,570,710,900,1010
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18202,480,570,710,900,1010
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18216,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18219,460,550,680,860,970
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18221,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18222,550,660,820,1040,1170
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18223,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18224,450,530,660,840,940
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18225,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18234,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18239,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18241,480,570,710,900,1010
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18244,550,650,810,1030,1150
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18246,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18249,650,780,970,1230,1380
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18251,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18255,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18256,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18602,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18603,470,560,700,890,1000
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18612,560,670,830,1050,1180
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18617,450,540,670,850,960
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18618,530,630,780,990,1110
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18621,570,670,840,1070,1200
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18622,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18634,450,530,660,840,940
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18635,460,550,680,860,970
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18636,510,600,750,950,1070
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18640,470,560,700,890,1000
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18641,460,550,680,860,970
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18642,440,520,650,820,930
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18643,520,620,770,980,1100
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18644,450,540,670,850,960
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18651,510,600,750,950,1070
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18655,500,590,740,940,1050
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18656,590,710,880,1120,1250
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18660,430,510,640,810,910
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18661,550,650,810,1030,1150
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18701,490,580,720,910,1030
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18702,490,580,720,910,1030
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18703,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18704,530,630,780,990,1110
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18705,510,610,760,960,1080
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18706,470,550,690,880,980
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18707,490,590,730,930,1040
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18708,440,520,650,820,930
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18709,430,510,640,810,910
42,Pennsylv,79,Luzerne County,42540,"Scranton--Wilkes-Barre, PA ",18710,490,590,730,930,1040
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",16930,670,760,960,1270,1300
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",16938,560,630,800,1060,1080
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17701,590,660,840,1110,1140
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17702,700,790,1000,1320,1360
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17703,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17723,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17727,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17728,560,630,800,1060,1080
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17737,520,580,740,980,1000
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17739,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17740,540,610,770,1020,1040
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17742,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17744,610,690,870,1150,1180
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17745,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17752,580,660,830,1100,1130
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17754,730,820,1040,1380,1410
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17756,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17758,580,660,830,1100,1130
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17762,450,510,640,850,870
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17763,740,840,1060,1400,1440
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17765,550,620,790,1050,1070
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17771,560,630,800,1060,1080
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17772,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17774,550,620,790,1050,1070
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17776,630,710,900,1190,1220
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17810,630,710,900,1190,1220
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17814,600,680,860,1140,1170
42,Pennsylv,81,Lycoming County,48700,"Williamsport, PA ",17846,600,680,860,1140,1170
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16038,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16057,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16110,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16113,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16114,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16121,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16124,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16125,500,570,700,920,980
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16127,510,570,710,940,990
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16130,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16133,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16134,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16137,460,530,650,860,910
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16142,510,580,720,950,1000
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16143,510,580,720,950,1000
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16145,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16146,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16148,490,560,690,910,960
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16150,510,580,720,950,1000
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16151,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16153,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16154,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16156,490,560,690,910,960
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16159,490,550,680,900,950
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16161,500,570,700,920,980
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16311,520,590,730,960,1020
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16314,460,520,640,840,890
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16342,470,530,660,870,920
42,Pennsylv,85,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA ",16362,470,530,660,870,920
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18041,770,910,1100,1370,1470
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18054,830,980,1180,1470,1580
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18070,850,1000,1200,1490,1600
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18073,690,810,980,1220,1310
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18074,630,740,890,1110,1190
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18076,550,650,780,970,1040
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18915,970,1150,1380,1720,1850
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18936,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18964,640,760,910,1130,1220
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",18969,690,810,980,1220,1310
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19001,790,930,1120,1390,1500
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19002,800,940,1130,1410,1510
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19003,880,1040,1250,1560,1670
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19004,990,1160,1400,1740,1870
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19006,870,1030,1240,1540,1660
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19009,1110,1300,1570,1960,2100
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19010,990,1170,1410,1760,1890
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19012,750,880,1060,1320,1420
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19025,710,840,1010,1260,1350
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19027,730,850,1030,1280,1380
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19031,1010,1200,1440,1790,1930
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19034,1130,1330,1600,1990,2140
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19035,1130,1330,1600,1990,2140
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19038,770,900,1090,1360,1460
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19040,740,870,1050,1310,1400
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19041,1060,1250,1510,1880,2020
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19044,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19046,780,920,1110,1380,1480
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19066,1130,1330,1600,1990,2140
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19072,900,1060,1280,1590,1710
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19075,750,880,1060,1320,1420
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19085,770,910,1100,1370,1470
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19087,1020,1200,1450,1810,1940
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19090,830,980,1180,1470,1580
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19095,1080,1270,1530,1910,2050
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19096,1010,1190,1430,1780,1910
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19401,800,950,1140,1420,1520
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19403,880,1040,1250,1560,1670
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19405,630,750,900,1120,1200
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19406,880,1040,1250,1560,1670
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19408,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19422,1130,1330,1600,1990,2140
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19426,870,1030,1240,1540,1660
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19428,890,1050,1270,1580,1700
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19435,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19436,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19437,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19438,850,1000,1200,1490,1600
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19440,720,850,1020,1270,1360
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19443,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19444,1100,1290,1560,1940,2090
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19446,820,960,1160,1440,1550
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19450,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19451,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19453,730,860,1040,1300,1390
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19454,910,1070,1290,1610,1720
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19456,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19460,780,920,1110,1380,1480
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19462,940,1100,1330,1660,1780
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19464,650,770,930,1160,1240
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19468,840,990,1190,1480,1590
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19472,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19473,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19474,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19477,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19484,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19490,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19492,820,970,1170,1460,1560
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19504,750,880,1060,1320,1420
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19505,510,610,730,910,980
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19512,570,670,810,1010,1080
42,Pennsylv,91,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19525,650,760,920,1150,1230
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18002,670,770,970,1210,1380
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18013,640,740,930,1160,1320
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18014,720,830,1050,1310,1490
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18015,650,740,940,1180,1330
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18017,740,850,1080,1350,1530
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18018,650,750,950,1190,1350
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18020,720,820,1040,1300,1480
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18032,640,740,930,1160,1320
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18035,670,770,970,1210,1380
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18038,720,830,1050,1310,1490
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18040,790,900,1140,1430,1620
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18042,680,780,980,1230,1390
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18043,670,770,970,1210,1380
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18044,670,770,970,1210,1380
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18045,750,860,1090,1360,1550
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18055,670,770,970,1210,1380
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18063,800,920,1160,1450,1650
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18064,670,770,970,1210,1380
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18067,550,630,800,1000,1140
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18072,620,710,900,1130,1280
